date,title,content,views,likes
2022.11.16 00:58:26,2갤 멘붕와서 나언 규민 칭찬글 쓰는중,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 평상시처럼 음습하게 까질이나 할것이지 갑자기 왜 빠노
",582,38
2022.12.01 21:20:19,솔직히 와꾸합 미쳤긔,"
누가봐도 둘둘 커플이긔 
",550,25
2022.11.19 17:36:58,쌍욕박으면서 타출깐건 해줌밖에 없어,"
규민뿐만 아니라 쌍연 밈인척 하면서 여출도 조롱했지 지그들 고소나 걱정하지 누가 누굴 걱정해
",269,53
2022.11.10 12:44:31,커뮤 돌아보니 전체적으로 싸해졌네ㅋㅋ,"
굳ㅋㅋ 
",680,20
2022.11.12 16:01:03,해은이 심지어 친구랑 같이 와있대,"
이정도면 힌트도 아니고 안현커 호소 아니냐
",951,30
2022.11.23 17:30:32,그남출은 왜이런 럽스타 당당하게 못하노,"
같은 현커면서
",1669,41
2022.11.22 14:46:31,희나는 나연깅이 너무 아까워서,"
보기 불편함 ㅇㅇ
",925,34
2022.11.16 08:20:42,처음 푼사람이 둘이 작년에 사겼었다 여자 건너건너지인인데,"
둘다 연프 나오니 신기하다 이거였는데 여자가 블로그 했었는데 예뻐서 염탐 했었다 친구들이랑 생일파티 했었다 그게 다임 
",1808,27
2022.11.18 02:36:40,희두는 환연 방송보고,"
나연 오해한거 미안햇을거같아 나연이 속마음 인터뷰 보면 다 나오자나 
",706,30
2022.11.12 16:11:27,다른 여출 까일 때도 지금처럼 발광하지 ,"
갤2랑 똑같네 다른 여출 쳐맞을땐 가만히 있다가 꼭 그 여출 쳐맞으면 까는 거 수준 염불 떰 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그때 타여출 까는 ㅂㅅ들도 같이 패주지 그랬어 존나 졸렬하게 비추누르면서 깐 개 그줌들이긔 ㅋㅋㅋ
",242,38
2022.12.01 21:21:11,왜 망상이래  ㅋㅋㅋ,"
가능성 0이 아닌데  1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON
",527,24
2022.11.11 21:03:34,이미 방송으로 남에게 보여줄 수 있는,"
최대한 다 보여줬는데 이제 새삼 뭘 조심한다는거야? 연예인들은 본업지장가니 조심하지만 쟤들은 본업에 득이 더 많지 않아? 알려지는게 싫었으면 현커 공개하지말던가 저건 무슨 심리야?
",764,42
2022.12.03 17:31:18,남출이 현커유지를 비즈니스때문이라는데,"
뭐 했는데 ㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ 커플티를 안내고 숨기는것도 비즈니스냐 ㅋㅋㅋ 
",1038,30
2022.12.04 21:16:26,그여출남출 꼭 고소하시긔,"

",454,36
2022.11.11 23:35:47,아까 분명 ㅋㅋㅋㅋ현해줌들이 현해 지금 같이있어서,"
좋아요 바로 누른거라고 햇는데 그럼 같이 있으면서규민이것도 누른거란말이노
",450,44
2022.11.18 00:16:29,현해 ㅈㄴ 좋아했는데 현커는 아닌 것 같긔,"
막방 때까지는 현커였을지 몰라도 지금은 존나 서먹해보여서 대가리 깨짐해까 아니고 로이 객관안 장착하고 아닌 것 같아서 하는 말임
",677,29
2022.11.11 03:02:16,방송 시작 전에는 사진보면 나름 잘 만난거 같은데,"
방송 시작하고 서서히 식은거 맞을듯근데 쌍방이 같이 식어야 하는디 좀 안됐네 
",388,22
2022.11.12 01:41:51,여친 너무 아끼고 사랑하는데,"
빼빼로 데이에 여친이랑 있는 와중에  전여친 구남친 좋아요 누르냐고 
",1029,44
2022.11.12 21:08:58,나언이를 향한 보적보를 멈춰라,"
나언이 지우지마 나언지켜
",717,35
2022.11.17 21:59:08,현규나언 헤어진지 오래됐는데 신기하네,"
2년6개월이나 그렇게 오랜만에 봤으면 개어색할거 같은데 둘이 ㄹㅇ자연스럽던데무릎베고 눕고 간식 기억하고 과자 먹여주고 서로 울고그리고 지금은 가족같은 사이 
",1364,54
2022.11.13 16:58:14,아니 누를거였음 차라리 어제가 나았다고ㅋㅋㅋㅋ,"
하루나 지나서 누르는게 더 없어보여  차라리 희나해 같이 있을때 누르던지  어제 게시글 굳이 오늘 인스스 올리는 나언이나 그거보고 오늘 굳이 눌러주는 현규나  현규 진짜 모르는거야 눈치가 없는거야?  말 나오는거 진짜 모르나 좋아요 강박도 아니고 규민이가 차라리 현명한거같다 
",998,31
2022.08.28 23:56:09,지연이 미스경기때 사진,"
ㅇㅇ
",22975,40
2022.11.11 23:08:32,좋아요못누르는게 빨리 누르는것보다 더와닿노,"
ㅠ
",421,35
2022.12.04 16:15:41,왜 자꾸 타프로여출이랑 친목하래 ,"
이용해먹길 바라는거노여민지민 걔네는 만나면 백퍼 유튭올릴텐데
",584,28
2022.11.11 14:57:25,현나는 망상이 아니라 미련 남은 거 맞긔,"
1 이미지 순서 ON2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON방송만 봐도 알 수 있긔... 결국 현규의 찐텐은 나언이긔
",672,35
2022.11.29 12:41:13,은꽁 의도치 않은 조련의 달인이긔,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON이런 하찮은 사진이나 올리다이런 각잡고 제대로 찍은짤 올리니 사람들 반응이 더 터지는거 아니노ㅋ
",1224,56
2022.11.10 23:07:23,해친놈 ㅇㅈㄹ하면서 규민이 째려보는걸로 쪽쪽 빨다가,"
규민이한테 손 얹고 인생네컷 찍고 있으니 괴리감 오겠지ㅋㅋㅋㅋㅋㅋ 해줌들 업보긔
",540,54
2022.11.12 15:22:26,해쥼밭됐네 여기도,"
어휴  2갤로 꺼져 좀 
",287,36
2022.12.02 20:06:44,여출 유령쓴적 지금까지 4번이긔,"
방송도중 인스스 와인바 유령두개나연깅이랑 서울와서 한 첫데이트 유령 한개묶은이 인스타 유령 한개오늘 인스스 유령두개
",803,25
2022.12.04 23:12:09,뭔 사진을 배민리뷰처럼 올렸노,"
ㅋㅋㅋㅋㅋㅋ
",1030,28
2022.11.16 14:00:20,당장 나언이 글에 비추박히는거나 보고 오자 해줌아,"
2갤은 냅두고 여기서 타출줌한테 미루면 없던일이 되노??
",121,28
2022.11.13 20:15:03,근데 카페 홍보까지 해놓고 사진 못찍게하는건,"
좀 웃기긴 함 사람들이 진짜 와서 커피만 팔아주고 갈거라 생각한건가  
",639,32
2022.11.08 22:27:40,자아의탁이 진짜 무서운 거임,"
나같다고 여기니까 존나 올려치고 동시에 다른 사람 다 후드려 팸한명만 우주 최강 만들고 그거 아니라고 하면 또 존나 후드려팸 근데 인원이 많으면 또 그 부심 가지고 워딩 족같이 하면서 주변 또 후드려팸 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ거기에 벤츠남 같은 남출이 붙었느니 이제 꼴리는대로 안하면 그때마다 후드려팰거임 
",308,35
2022.11.10 19:32:47,그럼 현규가 해은규민 서로 좋아요 누르고 좆목하는것도,"
이해해주겠지
",481,23
2022.11.22 21:57:31,나언깅에게 DM보내고 싶긔 정재호 노무 싫긔,"
사업 사기건으로 여러개 얽혀있다며 서민재 남태현 소개도 얘가 시키고출연자들한테 시애미짓 하는거 극혐인데나언깅 팔로한거 노무 싫긔
",1279,52
2022.11.12 17:38:30,2갤 레전드네? ㅋㅋㅋㅋㅋㅋㅋ,"
나언 칭찬에 무수한 비추테러 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",806,31
2022.11.11 16:44:36,안현커단이 너무이기기만하니까 흥미가 떨어짐,"
현커증거도 미세하게 나와야 아니라고 해줌놀리는재미에 달리는데 저녁에 희나현해 덥데라도 있으면 좋겠긔ㅋㅋㅋㅋㅋㅋ
",557,29
2022.11.17 20:01:41,나연언냐 화끈하노,"
앙 영사하시긔
",808,27
2022.11.06 23:31:41,솔직히 안 사귄 것 같거든? 그리고 안 사귄대도 상관 없고,"
근데 현커 아닐 수 있다는 글 존나 패고 생각 통일하려는 애들내년 되도 목격담 없어서 점점 정병왔음 좋겠다~안 사귈 수도 있는 건데 존나 입막네솔직히 커플인데 인스타에 티 안내고 목격담 없는게 말이 되냐고 ㅋㅋㅋㅋㅋㅋ 조용히 사귄다고 칭찬하고 있어 ㅋㅋㅋㅋ
",903,29
2022.11.11 20:18:19,이런 궁예는 처음봄 ㅋㅋ,"
현커 인증이 좋아요 1등 ㅋㅋ 
",707,31
2022.11.18 15:18:11,제일 무심할 것 같았던 애들이 제일 관종이라 당황스럽,"
현규, 나언 ;
",784,22
2022.11.10 22:07:27,해은이 질투 ㅆㅅㅌㅊ인거 모르노,"
규민이 데이트보내기 싫어서 여출들한테 거짓말하던거 생각해봐 질투 ㅆㅅㅌㅊ여성임 현커면 현규랑 나언 저러고놀게 절대 안냅둠 ㅋㅋㅋ  
",887,52
2022.11.10 23:24:07,그남출은 인싸로 포용 가능한 수준이 아니긔,"
방송도 챙겨 봤을 것 같은데 현여친이 어떻게 취급당했는지 보고도 자리에 없는 현여친의 전남친 어깨에 손 올려가며 전여친이랑 같이 신나게 논다는 것부터가 기괴하긔ㅠ 근데 그걸 심지어 피드에 박제까지 한 게 대단하긔
",654,44
2022.11.13 17:14:22,2줌마들 나언이 왤캐 싫어함?,"
비추봐 미친년들
",432,22
2022.11.11 03:26:57,투명한 사람+해친자로 빨았으면서 럽스타 하나도 없어서,"
정신승리하는거 존나 애잔하긔… 태그는 심지어 나언이 먼저 검ㅋㅋㅋㅋㅋㅋㅋ 
",655,38
2022.11.14 01:50:52,연애는 긴가민가해서 판단하는 게 아니긔,"
확신이 있어야 하는 거긔 지금 연프 나와서 공개연애하는 커플 보시긔 현해처럼 말 갈리지 않긔
",375,29
2022.11.09 21:33:45,나는 희두 경기장 현규 혼자간게 제일 이상했어,"
보통 여친이 못가면 다음에 같이가지않냐ㅋㅋㅋㅋㅋㅋ이 생에 마지막 경기도 아니고
",568,26
2022.11.17 21:16:46,현커 아니면 남출 존나 깔게 보인다 보여 ㅋ,"
ㅋㅋㅋㅋ 
",615,27
2022.11.18 10:11:57,현커면 당연히 사귀는거 피셜은 내야지;,"
보민 강지 다 피셜 안내서 한달동안 얼마나 괴롭혔는데정상인은 그거 보고 아 사귀네 하고 끝나지 여기처럼 현커 아닌거같다고 안괴롭힘
",554,25
2022.11.29 15:55:15,반응 근데 로이 씹스럽다,"
소식은 나언깅이 떴는데 또 여출 패려하노ㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",765,51
2022.11.20 21:57:17,해줌들은 걍 2갤서 규민 나언글에 비추누르면서 패악질이나하지,"
이갤은 왜와서 쳐맞노
",108,24
2022.12.02 19:04:59,남출이 사진 올려도 여출을 찾고 다른 애들이 사진 올려도 찾고 여출이,"
올려도 여출을 찾네 ㅡㅡ사이트 전부 다 그러고 있는 게 병같긔여출은 쉬고 싶어도 쉴 수가 없노
",588,31
2022.11.16 10:38:34,그 썰 직전 념글이 이거긔 현나쥼이 대가리깨져서,"
패는거 맞긔ㅋㅋㅋㅋㅋㅋㅋ
",453,28
2022.11.12 22:39:44,오늘 떡밥 다 본 소감,"
희나현이 중심이고 그여출은 약간 깍두기ㅌㅊ 그남출 여친보다 희나랑 더 친해보여 
",863,39
2022.11.17 01:29:44,입술 저러는건 외국에서도 패긴 함,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON드레이크도 맨날 저러고 사진 찍어서 존나 쳐맞음 하도 쳐맞아서 셀카 올릴때마다 팬들 긴장함
",1734,46
2022.11.19 11:33:27,159.138소름 끼쳤던글,"
정신이왔다갔다함 
",288,28
2022.11.21 21:21:01,근데 현규가 들이대서 둘이 사귀는게 뭐가 불편한거야??,"
ㄹㅇ궁금하긩
",1246,42
2022.12.02 11:54:47,이제 정병들이랑 절대 놀아주지말긔,"
정병 유입늘었긔- dc official App
",252,27
2022.11.20 21:12:29,해천지들 찐사같으면 혐혼플 달릴텐데,"
지들이봐도 아니니까 이제 헤어지는게 낫다로 밀고가네그래도 2갤 망붕줌들보다는 아이큐 높은거는 같긔
",480,22
2022.11.18 16:39:06,이쯤되면 인기녀 만 좋아하시나보긔,"
승부욕봐 
",470,20
2022.11.14 12:52:07,현해줌들은 희나 개패고싶을거같긔,"
넷이 열심히 좆목중이고 희나줌들도 쪽수있어서 겉으론 같이 빠는척하지만 럽스타 자꾸 언급되고 그래서 좆같아하는거 보이긔 띠니가봐도 그 깨붙커플은 사랑에 미친년놈들이라 비교돼 
",507,45
2022.11.12 23:21:12,나 진성 안현커단이었는데,"
이제 현커단으로 바뀜ㅋㅋㅋㅋㅋ 탈겔할게 온냐들 추해지기전에 온냐들도 탈갤하긔 재밌었긔 
",1057,51
2022.11.12 19:04:33,난 이러진 않아서 다행이긔,"
방구석 히키 승
",484,22
2022.11.13 23:08:44,해줌들 너무싫어,"
2갤로 꺼져 좀
",521,60
2022.11.11 14:51:55,현여친없이 전여친이랑 좆목을 왜함?,"
나였으면 대가리 깰 일이지 
",839,41
2022.11.18 11:39:22,해줌은 태이도 지네꺼야해서 그래ㅋㅋㅋㅋㅋㅋㅋ,"
태나돼도 여전히 태해엮는데 미친년들 많잖아ㅋㅋㅋㅋㅋ
",498,41
2022.11.09 20:14:15,해은이 나언이튜샷 피드박은이유,"
현커아니고 다들 잘지낸다고
",655,32
2022.11.18 00:40:33,해은이 왤케 이쁨,"
청순상
",761,28
2022.11.21 00:29:04,그온냐는 내일봬요오빠 좋아요 누른걸로 개처맞았지 않긔?,"
걍 진짜 뭐가 뜨면 뜰수록 유사쥼들의 열폭인것만 드러나서 놈 웃기긔ㅠ
",370,31
2022.11.18 19:26:43,팩트: 규민이가 귬깅왕자 했으면 해쥼들 개같이팸,"
ㅇ 
",306,36
2022.12.01 23:44:53,엄밀히 말해 배틀뜬건 원빈태이야 ㅡㅡ,"
선빵은 계속 둘이 날렸긔 
",905,31
2022.11.09 23:46:32,근데 나는 저렇게 씹인싸한남이 싫긔,"
그래서 반응 개터졌을때도 왜 인기 많은지 딱히 공감이 안갔긔 종방하고 모습보고는 더더욱 
",570,34
2022.11.09 01:35:21,2갤 규민이 욕하는거 존나 심하네,"
방송도 다 끝났고 출연자들끼리 잘 지내는데 다 지난 방송 캡쳐본 들어와서 아직까지 욕하는거 왜저러노 
",247,32
2022.11.12 03:45:17,이 글이 성지 순례가 됐노ㅋㅋㅋㅋㅋㅋ,"
예언글ㅋㅋㅋㅋ 그동안 얼마나 사람없는 새벽마다 몰려와서성해은 패지말라 징징대고 정규민 패고 지랄햇으면ㅋㅋㅋㅋ
",1806,54
2022.11.16 22:28:13,애초에 귬옵이였으면 해은이 혼자 안냅뒀을듯,"
생파못간다고 취소하거나 해은웅니 데려갔을듯 ㅠ 
",520,33
2022.11.23 23:52:07,근데 이게 현실이긴해,"
인정하기 싫겠지만 현해희나는 공식섭외도 4명으로 들어올거고 덥데인증도 자주 올라올거임
",1405,75
2022.11.11 23:34:14,걍 그 안에서 힘들어하는 누나를 치유해주는 나에 취했던거같음,"
울지말구 뭐 이런 대화가 주된 대화 아니었노
",585,49
2022.11.09 01:08:54,현규야 규민이 글에도 좋아요누르자,"
저줌들 대가리깨자 
",230,20
2022.12.01 21:45:58,온냐들 진짜 둘이만났나봐,"
진짜였어 
",1049,28
2022.11.15 10:50:50,해줌들 계속 희망고문 시달릴거 같아서 웃김,"
긴가민가한 현커 빨면서 
",178,27
2022.12.01 21:54:08,현커면 같이 원빈을 봤겠지 ㅋㅋㅋ,"
해은 태이 현규 원빈 넷이서도 못보잖아 ㅋㅋㅋㅋ 
",1126,48
2022.11.17 15:22:50,현규는 해은언냐랑 헤어지고 ,"
다시 같이 환연 나오래도 나올 것 같긔 나와서 다른여출에게 또 직진할거같긔 ㅠ끝날때 자기를 만난걸 후회할까봐 무서웠다 한번  울거같긔그리고 현커되고 또 6개월뒤 헤어질거같긔 해은언냐 정신차리고 그냥 열심히 일하자긔 지금 어린 금사빠 남자 만날때가 아니긔 새로운 인생 살자긔 응원한다긔 
",1932,62
2022.11.14 21:19:49,어둠의 태해러 ㅇㅈㄹ하면서 씹스러운 말 하는거 ,"
존나 많긴 했음ㅋㅋㅋㅋㅋㅋ 태이나언도 사실 멀쩡히 있는 최커인데ㅋㅋㅋㅋㅋㅋ 
",139,20
2022.11.12 14:32:30,으악,"

",331,20
2022.11.18 23:02:40,졸사 푼게 열폭이래 존아 웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅌ,"
졸사가 이뻣어도 열폭이란 말이 나올까ㅋㅋㅋㅋㅋ
",336,36
2022.11.20 20:31:35,언니나이때문에 걱정했다고 갑자기 현규 내려쳤다고 난리떤게 이플시초임,"
그냥 언니걱정만 했음근데 갑자기 쳐들어와서 현규가 아깝다면서 언니내려침누가아깝단 이딴말 하지도 않고 있었는데결국 유사줌들이 좋아하는 그 조건은 언니한텐 무쓸모임무슨 조건인진 모르지만 미래 현규부인한테나 해당됨
",567,36
2022.11.13 15:00:56,난 애초에 현규 팍식했을때가,"
술먹고 횟집에서 주사부렸을때 그때부터 확식었는데완전 꽐라돼서 눈도 제대로 못뜨고 몸도 못가누고스킨십만해대고 똑같은말 반복 그것도  서사 절절한 가족같은 전여친이랑 속마음 토크하고 와서 그런행동 보인게내기준 말도안되고 걍 그후부터 로봇으로 보였는데그걸 찬양하는게 이해안됐음ㅋㅋ누가봐도 미련있어보이고 해규보다 서사깊고 찐같어서 양쪽다
",1115,50
