date,title,content,views,likes
2022.10.01 01:36:11,해은이는 저기서 왜 제일 별로인새끼를 ,"
희두 원빈 태이 다 해은이 걱정하고 챙기는데 씹 이 화상아ㅡㅡ  
",9177,313
2022.08.12 23:47:24,제작진이 미친거지 해은이 온지 이틀째고,"
인터뷰 두번했고 그것도 하루 한번에 몰아서한걸 쪼개서 내보내는거라 인터뷰때마다 즙짜고있는거처럼 보이는거다  
",9327,170
2022.09.30 18:24:44,현규 해은이한테 반대쪽도 닦아달라고 하는 사진,"
ㅇㅇ
",6795,83
2022.10.24 01:03:46,두미오와 지리엣 존나 웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
미쳤나 ㅅㅂㅋㅋㅋㅋㅋㅋㅋ
",3854,96
2022.11.12 20:25:03,ㄷㅋ펌 현규 해은이한테 나 여기 사장이야~~,"
아 음성지원됨 ㄱㅇㅇ
",21453,389
2022.08.13 02:27:32,간만에 남메기 괜찮지않냐?,"
1은 메기 좀 영향력 없었는데 이번 메기들 잘생에 이쁘고 서사도 대존잼
",5913,89
2022.11.01 02:19:58,최커 되고 보니까 17화 희두도 개웃김,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON말로는 나연이가 불렀을 줄 몰랐다면서 문 열고 들어오면서부터 입 찢어짐ㅋㅋㅋㅋ 최커 후 바닷가 ‘그 웃음’나연이가 자기밖에 안 불렀다니까 입꼬리 관리 안되면서 규민이 계속 언급하는 것도 그저 투명하고삐두 진짜 웃수저인듯ㅋㅋㅋㅋㅋ 20화로 개같이 부활한 희나러는 그저 복습만;
",10687,225
2022.10.22 19:37:26,ㅅㅂ질투하는 연하남 개같이좋다,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON김으로 복수하고 그모습을 귀여워하고 풀어주려는 해은이까지 완벽아흑흑 더질투해줘
",10073,271
2022.08.27 19:33:05,환승연애 시즌2 10화 나연 요약,"

",7621,94
2022.10.25 22:09:41,뱀뱀 : 형 진짜 환연 안봤구나?,"
의견다르다고 존중해주는거 그런거 없고 ㅋㅋㅋ무조건 안본거임 ㄹㅇ근데 반응이 짤로만 보고 저런얘기하는사람 많이본거같음
",6067,174
2022.09.26 12:47:01,나연이는 악의 없다는 말 좀 그만했으면..,"
사이코패스/소시오패스가 아닌 이상, 악의를 가지고 상대를 대하는 사람들은 거의 없음.모두 불완전하다 보니미성숙한 행동이 상대에게는 악의 있는 행동으로 비춰지고 상처가 되는 거지,,,만물 악의없음인 거 같아. 나연이는,,,희두한테도 “내가 악의 없는 거 알 건데?” 계속 그러는데,뭐 지연이도 해은이한테 악의를 가지고 그랬겠음? 질투가 나고 견제 하다 보니, 뭐 어쩌겠어요! 이건 난데 이지,,,나연이대로 합리화하면 만물임. 
",7216,379
2022.07.22 12:30:09,연세대가 고졸 만나는게 말이안되는게 요즘 현실인데,"
태이 후려친다 생각하는애들은 뭐야다들 고졸인거임 ..? 팩트만 말한건데아니 그리고 요즘이 아니고 옛날이야도 말 안됨
",6196,39
2022.07.17 12:33:35,원빈이 와꾸는 원탑인거같지안ㄹ으?,"
저런 무쌍 인기 존많상인데
",7681,79
2022.11.10 23:35:33,나연이 왤케 커엽냐,"
팔들썩들썩 존나 귀여움ㅋㅋㅋㅋㅋㅋ
",11156,238
2022.10.02 18:02:15,해은이 진짜 미친거아닌가,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON - dc official App
",2723,34
2022.09.10 08:33:28,나연이가 더 무서운건 본인도 지연이때매 개힘들면서,"
해은이 생각은 1도 안한다는거..본인도 지연이 신경쓰면서 질투심에 눈물까지 짜놓고 해은이가 본인때매 힘들건 배려 하나도 안하고 보란듯이 티내는게 소름
",6528,226
2022.10.24 08:50:28,근데 이정도면 ㄹㅇ 빙의된 수준 아님?,"
2주는 지났을텐데 개똑같이 따라하네 킹받게 
",9860,223
2022.11.06 02:06:38,너네 진짜 어디 가지 마라,"
고척돔에서 결혼식 올리는 그날까지
",5140,89
2022.10.14 16:34:21,현규 기쎈거 젤 레전드는 이거인듯,"
지연이가 “나는 원빈 오빠를 남자를 본 적이 한번도 없어”이러니깐 현규가 “그걸 내가 알아야해?” ㅋㅋㅋㅋㅋㅋㅋ
",10805,200
2022.10.30 15:01:13,이나연 냅다 커플링 낀 사진 인스타 공개 피드로 돌린거 웃김,"
그저 희친자
",9579,124
2022.11.05 18:59:55,희두 보고 안겼다는 나연이..,"
희두 부럽다
",14324,258
2022.08.06 00:54:12,규민이 후회했으면 좋겠다 이러는게 너무 소름돋아ㅜ,"
시나리오를 써라 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",8633,80
2022.11.29 03:07:15,평일 밤 늦은시간에 피드내리라고 연락한거 씹극혐,"
작진은 싸패가맞긔
",4218,120
2022.10.31 03:36:39,언니이~~~~~~,"
후..성해은 이나연 못잃어ㅠㅠㅠㅠㅠㅠㅠ 둘이 내 최애캔데 우ㅡ오ㅓ어엉
",6437,206
2022.10.21 21:24:26,원빈이 글 너무 없어서 캡쳐 가져옴,"
그래도 마지막인데 한톨 분량 스킵은 좀 너무 하잖아1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON3주동안 잘 못지낸 x한테 너가 제일 멋있다고 진심으로 말해주는 모습도그러면서 자기가 너 힘들게 한 것 같아서 미안하다고 자기가 더 멋있어져서 나타나고 싶었는데 그렇지 못해서 아쉽다고 말하는 모습도진짜 진국 그 자체...
",17457,539
2022.10.22 17:58:22,18화에서 해은 문자 공개 안된 이유,"
100퍼 마지막화에서 현해 최커되고 문자 내용 공개되면서 서사 마무리됨 벌써 좋다  - dc official App
",18636,341
2022.11.16 14:28:09,정현규 키참챌 게시물 고정시켜놓은거,"
개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",10880,102
2022.09.29 17:23:16,규민 나연이 유독 해은한테 ㅈ같게 구는 이유.jpg,"
그냥 이짤로 다 설명됨 ㅇㅇ
",9899,183
2022.11.13 03:22:04,현규스페셜데이_ 합본 정리(현해),"
같이 즐기자 따라와 (시간순)문제시 삭제할거니까 댓글로 말해주삼몇부분은 갤복해서 적었고 실시간 달린부분도 있는데 중간중간 시간순 이상한건 너희가 알려줘갑자기 성수 카페 위에서 밥먹고 있단 제보가 들어옴1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON카페오픈 전부터 카페 입구에서 앉아있는 광기???: 음 현규 ..광기..! 광기가 진짜에요 걔는! 그리고 냅다 알바 하는 헝구의 모습이 올라오는데3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON아니 너무 잘생김;;;;;; 갓반인의 미모에 갤폭팔함빌쓴이의 떡밥을 기다리며 무한 새고갑자기 성수에서 해은 나언 목격이 등장6 이미지 순서 ON7 이미지 순서 ON큰거 온다8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON여자친구 챙기러나온 남자친구그리고 카페 내부에서 나오는 텍스트 테라피12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON16 이미지 순서 ON17 이미지 순서 ON18 이미지 순서 ON19 이미지 순서 ON밤비랑 인스스올린 정현규 옆자리 성해은그 뒤에 지수 나언 먼저 나가고 나연희두밤비두 나감 해은이랑 둘이서 카운터 봣다고 함20 이미지 순서 ON21 이미지 순서 ON22 이미지 순서 ON23 이미지 순서 ON24 이미지 순서 ON25 이미지 순서 ON이것도 큰데 이것보다 더 큰게 옴 아직 성불하기엔 이르다 갤러들아 가야할때가 됐는데 사람 너무 많아져서 예민해진 헝구와 여전히 가방문은 열고 다니는 벨루가가 지하에서 위로 올라가는데26 이미지 순서 ON27 이미지 순서 ON손을 잡고 가네?????????아니 당연한건데 왜 저것만으로도 도파민이 도냐+ 추가된 텍스트 후기 너무나도 성해은스러움28 이미지 순서 ON알바생들이 뒷문으로 이미 나갔다고 뻥쳐주고앞 남친 뒤 국대로 보호해서 안전히 나가는 해은이 목격짤29 이미지 순서 ON30 이미지 순서 ON31 이미지 순서 ON32 이미지 순서 ON33 이미지 순서 ON예민해 질 수 밖에 없는게 저기 저러고 따라가는 사람들이 무례하게 카메라 들이댐 저사람들이 찍은 사진 봤는데 너무 무례하게 찍은거 같아서 안들고 왔음 + 추가 퇴근길 후기34 이미지 순서 ON그 뒤 카페 근처 나연이 집에서 현커즈 모인다는 이야기가 들려오고 혹시 사생이냐 외퀴냐 말이 많던 갤에 갑자기 등장한35 이미지 순서 ON밤비에게 간택당한 성해은 인스스36 이미지 순서 ON인스타 감성 그런거 모르겠고 밤비 지켜주는 상여자 성해은 덕분에 현커즈 모여서 덥데 하는거 확실히 인증해버림37 이미지 순서 ON밤비의 간택을 받은 성해은과 비교되는 성남끝인줄 알았는데 제일 큰거 하나더 남았다갤에 올라왔던 목격담에서 그냥 있던 한줄... 성회은에 대한 떡밥이 회수되버림38 이미지 순서 ON39 이미지 순서 ON야/구 선수님의 인스스로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ심지어 태이까지 함께 목격출연진 다들 사이좋은거 미쳤다며 갤 다시 살아남이때 태나 떡밥때문에 갤 터질때라 갤러들 태이 등장으로 또 흥분했는데 태이까지 등장해서 환연절2 가 만들어진 느낌40 이미지 순서 ON41 이미지 순서 ON42 이미지 순서 ON43 이미지 순서 ON44 이미지 순서 ON팔짱 뭔데?????? 진정한 연하의 맛+ 오늘을 총 정리하는 말은45 이미지 순서 ON46 이미지 순서 ON둘이 영사해라 마지막은 너무 이쁜 해은 움짤47 이미지 순서 ON내가 두고두고 앓으려고 목격담이랑 사진들 좋아하는 걸로만 정리했는데 혹시 너무 과하다고 하면 바로 빛삭할게 근데 지금 이 시간에 보는 얘들 얼마나 있을랑가내봬갤+ 추가 한다 갤에서 주은 잘나온 인증 사진 하나더(원갤러가 원하면 삭제할게 댓글부탁)48 이미지 순서 ON49 이미지 순서 ON문제되는 사진은 삭제할테니까 댓글로 알려줘+ 도파민때매 잠 안와서 글 좀 수정함+ 아침에 눈떠서 생긴 새로운거 좀 추가하고 알바생 얼굴도 좀 가림+ 내용 수정 조금 했다- dc official App
",29706,704
2022.10.26 09:41:09,해은이 손잡은걸로 지랄나는거 약간은 이해가는게,"
그 만큼 텐션이 오지긴하더라ㅇㅇ 부랄발광하는것도 이해는 가 손잡은걸로 저런 텐션이 나오는게 자기들 눈엔 존나 그냥 손잡은걸로 안보였나봄
",3838,148
2022.10.08 13:56:25,현규 이때 해은이 다운된거 눈치채고,"
편들어주는거 ㄹㅇ ㅆㅅㅌㅊ희두도 취객소리에 어제 얘기한거뿐이고나연이도 현규한테 귀여웠지 하면서 토스해줬는데저중에 그 누구도 규씨가 그런 소리 했을거라고 생각도 못했을듯
",18562,369
2022.10.01 10:58:30,현규가 식탁씬에서 해은 빤히 계속 볼때 나 속으로,"
그냥 손잡고 데리고 나가주문을 외웠음 ㅜㅜ난 이번화 이 씬이 제일 명장면이라 생각한다
",13976,324
2022.09.24 18:53:34,남메기 멘탈개쎈거같은데,"
다들 친해져있고본인은 방금 들어왔는데기죽는것도 안보이고 해은이한테 할말다함ㅋㅋ내일봐요 누나해은이 옆자리로 데려오는거까지 ㅋㅋㅋㅅ
",1857,44
2022.10.09 22:31:19,나연 목격썰 공유,"
어제 한남동에서 어떤 여자분이랑 둘이 술마시고있는거 봤는데 나연이가 창가쪽 바에 앉아서 지나가다가 바로 보였거든 지나가다가 슬쩍봐도 바로 눈에 띄는 외모임 개놀랐어 일단 나연이라서 놀랬고 실물이 오조오억만배 예뻐서 놀랬고 얼굴 개작아서 놀랬고 말라서 놀람 실물이 이 필터쓴 짤이랑 비슷한데 실물이 훨씬 나아 내가 억울할만큼 화면발 안받음;;+화면에선 노안이라고 그러고 나도 나연이 성숙해보인다고 생각했는데 실물은 오히려 어려보이고 그냥예쁨 이유가 뭔지 모르겠음 실물이 나은이유중에 이거도 있는거같아 친구랑 너무 신나게 술마시고있고 눈앞에서 눈마주쳐서 사진은 못찍음 도촬같아서ㅠㅠ 나연이는 실내에있고 나는 밖에있는데도 나연이 웃음소리 밖에까지 들림 여전히 행복하고 신나게 잘사는듯ㅋㅋㅋ
",21193,261
2022.08.26 23:12:27,규민이 왜이리 낙동강 오리알 신세될것같지,"
최커 가능성이 없어보여 지수는 원빈이로 갈것같고, 나연이는 예고보니까 희두지연 질투하느라 눈물까지 흘리고
",3664,68
2022.08.12 22:48:30,희두보다 나연이 백퍼 더 미련있음ㅋㅋㅋㅋㅋ,"
울지말자해놓고 자기는 벌써 두번 울었음ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",3791,38
2022.10.21 17:49:58,나연 초반 플러팅,"
그건 플러팅이 아니었음 이번편 보고 느낀건데 나연이 초반에 이성이 잘해주고 호감보이면 굉장히 좋아하고 황홀하다 막 이런식으로 애정 과다 상태였는지 알겠음 그건 플러팅이 아니라 그동안 희두랑 사귀면서 부족했던 그 관심을 맘껏 받아볼수 있어 텐션이 높은데 더 높은거였음 
",7683,261
2022.10.19 03:22:49,현해 이장면이 난 최고 떨림,"
서로 몰래 쳐다보다가 눈 마주친거 
",3155,51
2022.10.12 21:25:39,희두나연 보는 박막례 할머니,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON희두나연 노약자나 어린이 임산부 금지
",9399,181
2022.10.29 23:20:25,네이버에 정현규 검색하면 해은이 뜸,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ댕좋아미치겠어~~- dc official App
",9311,201
2022.08.29 00:34:42,청청 데이트의 좋은예,"
상의 하의 시밀러룩도 설레네그냥 원빈해은이라 설레나
",7848,150
2022.09.15 11:56:20,이거보면 여론완전 반대되는 사건하나나오는듯,"
규민이 아직도 해은쥼들한테 악플에시달리던데 규민이해하는 사건 한번 더 나오나봐
",12465,172
2022.10.21 19:18:32,난 오늘 현규 왜이렇게 아련했지ㅋㅋ,"
처음으로 연하같이 투덜대더라그리고 내가 노력할게 행복하게해줄게 하는데그게 미래의 약속?보다는 누나 마음이 안와도 행복하면 나는 그런 존재만으로도 만족한다는 의미 같아서 괜히 울적했음ㅜ지금까지 그렇게 술마셔도 정신줄 잘잡더니 오늘따라 풀려가지고 더 투덜대고ㅜㅋㅋㅋ저번화까지는 마냥 설렘이었는데 이번화는 이게 무슨 기분인지 모르겠음
",12477,411
2022.09.23 20:02:34,환승연애2 통틀어 개ㅐㅐ설렌 장면. 소리 안지른 사람 있냐,"
패널들이랑 똑같이 소리개지름ㅋㅋㅋㅋㅋㅋㅋㅋㅋ이거 한 방을 위해 내가 15화까지 보고있었구나
",25740,651
2022.10.24 00:52:36,희두지연지수 셋은 불끄면 방송 안나가는줄 아는거 같음,"
뒷담깔때 꼭 불끄고 깜ㅋ 희두 나연이한테 자기방 가서 싸우자해놓고 불끄고 싸움ㅋㅋㅋㅋㅋㅋㅋ 바보들 아니냐
",12608,341
2022.08.20 12:10:11,나연이 집에서 살아봐라 억텐이 나오나 ㅅㅂㅋㅋㅋㅋㅋ,"
숨만 쉬어도 행복할듯
",4194,59
2022.08.20 13:49:09,해은 거짓말 이해간다는 사람들은,"
자기가 갖고싶은, 목적이 있으면그걸 달성하기 위해서남한테 거짓말하고 피해줘도 된다는 입장임..?8화까진 해은 입장 공감하면서 같이 울면서 봤는데이번 토킹룸 거짓말하는거보고저런 사람 주변에 있다고 생각하니 쌉소름사람 하나에 갇혀서 못 헤어나오고 있는 그 감정이날것 그대로 느껴져서 안타깝기도 했지만 집착처럼 느껴져서 불쾌했음,,규민 옹호는 아님
",4325,93
2022.10.06 22:31:04,봐도 봐도 설렌다 ㅅㅂ,"
빨리 보고싶다 누가 기절 좀 시켜주라
",5151,60
